AFG	AFGHANISTAN
AHO	ANTILLES NEERLANDAISES
AIA	ANGUILLA
ALB	ALBANIE
ALG	ALGERIE
AND	ANDORRE
ANG	ANGOLA
ANT	ANTIGUA
ARG	ARGENTINE
ARM	ARMENIE
ARU	ARUBA
ASA	SAMOA AMERICAINES
AUS	AUSTRALIE
AUT	AUTRICHE
AZE	AZERBAIDJAN
BAH	BAHAMAS
BAN	BANGLADESH
BAR	BARBADE
BDI	BURUNDI
BEL	BELGIQUE
BEN	BENIN
BER	LES BERMUDES
BHU	BHOUTAN
BIH	BOSNIE HERZEGOVINE
BIZ	BELIZE
BLR	BELARUS
BOL	BOLIVIE
BOT	BOTSWANA
BRA	BRESIL
BRN	BAHREIN
BRU	BRUNEI
BUL	BULGARIE
BUR	BURKINA FASO
CAF	REPUBLIQUE CENTRE AFRICAINE
CAM	CAMBODGE
CAN	CANADA
CAY	ILES CAIMANS
CGO	CONGO
CHA	TCHAD
CHI	CHILI
CHN	REPUBLIQUE POPULAIRE DE CHINE
CIV	COTE D’IVOIRE
CMR	CAMEROUN
COD	REP. DEMOCRATIQUE DU CONGO
COK	ILES COOK
COL	COLOMBIE
COM	COMORES
CPV	ILES DU CAP VERT
CRC	COSTA RICA
CRO	CROATIE
CUB	CUBA
CYP	CHYPRE
CZE	REPUBLIQUE TCHEQUE
DEN	DANEMARK
DJI	DJIBOUTI
DMA	DOMINIQUE
DOM	REPUBLIQUE DOMINICAINE
ECU	EQUATEUR
EGY	EGYPTE
ERI	ERYTHREE
ESA	EL SALVADOR
ESP	ESPAGNE
EST	ESTONIE
ETH	ETHIOPIE
FIJ	FIDJI
FIN	FINLANDE
FRA	FRANCE
FSM	MICRONESIE
GAB	GABON
GAM	GAMBIE
GBR	GRANDE BRETAGNE / IRLANDE NORD
GBS	GUINEE-BISSAU
GEO	GEORGIE
GEQ	GUINEE-EQUATORIALE
GER	ALLEMAGNE
GHA	GHANA
GIB	GIBRALTAR
GRE	GRECE
GRN	GRENADE
GUA	GUATEMALA
GUI	GUINEE
GUM	GUAM
GUY	GUYANE
HAI	HAITI
HKG	HONG KONG - CHINE
HON	HONDURAS
HUN	HONGRIE
INA	INDONESIE
IND	INDE
IRI	REPUBLIQUE ISLAMIQUE D'IRAN
IRL	IRLANDE
IRQ	IRAK
ISL	ISLANDE
ISR	ISRAEL
ISV	ILES VIERGES
ITA	ITALIE
IVB	ILES VIERGES BRITANNIQUES
JAM	JAMAIQUE
JOR	JORDANIE
JPN	JAPON
KAZ	KAZAKSTAN
KEN	KENYA
KGZ	KIRGHIZSTAN
KIR	KIRIBATI
KOR	COREE
KSA	ARABIE SAOUDITE
KUW	KOWEIT
LAO	LAOS
LAT	LETTONIE
LBA	LIBYE
LBR	LIBERIA
LCA	SAINTE-LUCIE
LES	LESOTHO
LIB	LIBAN
LIE	LIECHTENSTEIN
LTU	LITUANIE
LUX	LUXEMBOURG
MAC	MACAO
MAD	MADAGASCAR
MAR	MAROC
MAS	MALAYSIE
MAW	MALAWI
MDA	MOLDAVIE
MDV	MALDIVES
MEX	MEXIQUE
MGL	MONGOLIE
MKD	EX. REP. YOUGOSLAVE MACEDOINE
MLI	MALI
MLT	MALTE
MNE	MONTENEGRO
MNT	MONTSERRAT
MON	MONACO
MOZ	MOZAMBIQUE
MRI	ILE MAURICE
MSH	ILES MARSHALL
MTN	MAURITANIE
MYA	MYANMAR
NAM	NAMIBIE
NCA	NICARAGUA
NED	PAYS BAS
NEP	NEPAL
NFI	ILE NORFOLK
NGR	NIGERIA
NIG	NIGER
NMA	ILES MARIANES
NOR	NORVEGE
NRU	NAURU
NZL	NOUVELLE ZELANDE
OMN	OMAN
PAK	PAKISTAN
PAN	PANAMA
PAR	PARAGUAY
PER	PEROU
PHI	PHILIPPINES
PKR	REP. DEMOCRATIQUE DE COREE
PLE	PALESTINE
PLW	PALAU
PNG	PAPOUASIE-NOUVELLE GUINEE
POL	POLOGNE
POR	PORTUGAL
PUR	PORTO RICO
PYF	POLYNESIE FRANCAISE
QAT	QATAR
ROM	ROUMANIE
RSA	AFRIQUE DU SUD
RUS	RUSSIE
RWA	RWANDA
SAM	SAMOA OCCIDENTALES
SEN	SENEGAL
SEY	SEYCHELLES
SIN	SINGAPOUR
SKN	SAINT KITTS ET NEVIS
SLE	SIERRA LEONE
SLO	SLOVENIE
SMR	SAINT-MARIN
SOL	ILES SALOMON
SOM	SOMALIE
SRB	SERBIE
SRI	SRI LANKA
STP	REP. DE SAO TOME ET PRINCIPE
SUD	SOUDAN
SUI	SUISSE
SUR	SURINAME
SVK	REPUBLIQUE SLOVAQUE
SWE	SUEDE
SWZ	SWAZILAND
SYR	SYRIE
TAH	TAHITI
TAN	TANZANIE
TGA	TONGA
THA	THAILANDE
TJK	TADJIKISTAN
TKM	TURKMENISTAN
TKS	ILES TURKS ET CAICOS
TLS	TIMOR ORIENTAL
TOG	TOGO
TPE	CHINESE TAIPEI
TRI	TRINITE ET TOBAGO
TUN	TUNISIE
TUR	TURQUIE
UAE	EMIRATS ARABES UNIS
UGA	OUGANDA
UKR	UKRAINE
URU	URUGUAY
USA	ETATS UNIS d’AMERIQUE
UZB	OUZBEKISTAN
VAN	VANUATU
VEN	VENEZUELA
VIE	VIETNAM
VIN	SAINT-VINCENT
YEM	REPUBLIQUE DU YEMEN
YUG	YOUGOSLAVIE
ZAM	ZAMBIE
ZIM	ZIMBABWE
